Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC472022	CHEMBL36985	0.74	0.28247719249106423	0	0.17	0
NPC472030	CHEMBL36985	0.6893203883495146	0.18694379457107188	0	0.153	0
NPC473414	CHEMBL36985	0.7184466019417476	0.16746789029389844	0	0.161	0
NPC166424	CHEMBL1090518	0.5603448275862069	0.16083281052796797	0	0.448	0
NPC162620	42110	0.4090909090909091	0.04653556989651828	0	0.004	0
NPC110500	CHEMBL554834	0.5966386554621849	0.025232058731108467	0	0.069	0
NPC285364	638478	0.6666666666666666	0.009865825233354648	0	0.054	0
NPC270796	CHEMBL2023101	0.42857142857142855	0.01615271887792334	0	0.041	0
NPC70387	CHEMBL523455	0.6046511627906976	0.010278380897033517	0	0.028	0
NPC125506	CHEMBL186953	0.4861111111111111	0.11467166034007932	0	0.181	0
NPC201844	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC156892	CHEMBL36985	0.7111111111111111	0.12817692705813377	0	0.203	0
NPC40663	CHEMBL10514	0.5268817204301075	0.00881227842249358	0	0.231	0
NPC16031	CHEMBL120220	0.676056338028169	0.08453666157705077	0	0.079	0
NPC146422	673302	0.5777777777777777	0.06638488035916466	0	0.013	0
NPC140872	CHEMBL107878	0.425531914893617	0.025560907807118963	0	0.003	0
NPC261012	275647	0.989010989010989	0.9309679169636998	1	0.926	1
NPC302003	CHEMBL10514	0.5901639344262295	0.013000558638210957	0	0.002	0
NPC476085	341651	0.7641509433962265	0.2995175839952724	0	0.306	0
NPC473633	341651	0.7641509433962265	0.2995175839952724	0	0.306	0
NPC96940	CHEMBL1080258	0.5819672131147541	0.29448760738329527	0	0.208	0
NPC303141	CHEMBL230346	0.6533333333333333	0.355490337852202	0	0.338	0
NPC149155	CHEMBL554834	0.5966386554621849	0.025232058731108467	0	0.069	0
NPC188867	76311	0.6612903225806451	0.03187547493771521	0	0.048	0
NPC279401	CHEMBL190794	0.6716417910447762	0.3200605096246441	0	0.565	1
NPC258695	631914	0.6404494382022472	0.07773993270517862	0	0.378	0
NPC48929	268217	0.5774647887323944	0.07593485525396233	0	0.053	0
NPC306462	CHEMBL435601	0.5166666666666667	0.006105000546812264	0	0.004	0
NPC132307	CHEMBL1631346	0.42857142857142855	0.03813257506252224	0	0.01	0
NPC137705	CHEMBL432806	0.38190954773869346	0.06945141441975641	0	0.237	0
NPC287745	CHEMBL1812647	0.6039603960396039	0.12670860724749766	0	0.159	0
NPC58616	653151	0.5576923076923077	0.03178453421663922	0	0.008	0
NPC41845	636590	0.7062937062937062	0.9549315561447337	1	0.65	1
NPC187993	CHEMBL2347287	0.7333333333333333	0.5996385053004878	1	0.209	0
NPC220935	CHEMBL2347267	0.5346534653465347	0.3198342723208007	0	0.192	0
NPC33415	CHEMBL2347269	0.34782608695652173	0.01134658605646926	0	0.002	0
NPC16935	648893	0.6160714285714286	0.22233306421796495	0	0.202	0
NPC67654	648893	0.5182481751824818	0.17335200922457034	0	0.18	0
NPC247677	649222	0.5721925133689839	0.5659456126980407	1	0.32	0
NPC160015	649222	0.5572916666666666	0.6405739077077353	1	0.343	0
NPC296957	372201	0.5852272727272727	0.2628576153828547	0	0.349	0
NPC476350	372201	0.5133689839572193	0.6219789116632863	1	0.368	0
NPC471795	CHEMBL1813584	0.7228915662650602	0.22049672466350495	0	0.177	0
NPC471796	CHEMBL1813584	0.7228915662650602	0.2005766796262683	0	0.124	0
NPC471798	CHEMBL523455	0.5952380952380952	0.04346585866246067	0	0.082	0
NPC16030	CHEMBL1802253	0.618421052631579	0.5355288831468366	1	0.257	0
NPC471794	CHEMBL1802253	0.6144578313253012	0.44446503412569593	0	0.243	0
NPC471793	521777	0.625	0.06278327163146767	0	0.08	0
NPC150531	CHEMBL523455	0.64	0.11096847161463153	0	0.159	0
NPC175214	CHEMBL2023370	0.54375	0.24138030425622203	0	0.261	0
NPC247779	636426	0.7764705882352941	0.47419844634156805	1	0.277	0
NPC210597	698799	0.7266666666666667	0.42225148428743786	0	0.369	0
NPC327269	372201	0.5380434782608695	0.047714291396324444	0	0.206	0
NPC475419	692219	0.8586956521739131	0.7680234257361352	1	0.437	0
NPC214289	CHEMBL502202	0.5	0.09194013268501218	0	0.098	0
NPC281558	652862	0.6951219512195121	0.06301057843672586	0	0.181	0
NPC42591	CHEMBL1089914	0.6486486486486487	0.1846527227764313	0	0.352	0
NPC63841	CHEMBL349383	0.6888888888888889	0.4596032685651005	0	0.244	0
NPC137104	CHEMBL349383	0.6888888888888889	0.4596032685651005	0	0.244	0
NPC95716	251203	0.4774774774774775	0.41796249895963605	0	0.42	0
NPC99968	372201	0.47953216374269003	0.4246273085937265	0	0.26	0
NPC296540	649222	0.4975369458128079	0.477333349662879	1	0.382	0
NPC309335	649222	0.49029126213592233	0.6039628425717387	1	0.409	0
NPC297322	CHEMBL2347268	0.5190839694656488	0.8379249851783284	1	0.274	0
NPC264336	692219	0.8478260869565217	0.6570996228655336	1	0.428	0
NPC59288	692219	0.7878787878787878	0.7815670153179269	1	0.437	0
NPC31330	CHEMBL523455	0.4426229508196721	0.3048409282268484	0	0.294	0
NPC149184	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC119949	CHEMBL518108	0.5188679245283019	0.07861773817777289	0	0.147	0
NPC178134	652862	0.6533333333333333	0.04292152096061613	0	0.067	0
NPC181778	639832	0.7225806451612903	0.05489437822416781	0	0.326	0
NPC55949	688284	0.7604166666666666	0.9120945305062145	1	0.568	1
NPC143168	521777	0.6266666666666667	0.09508764823497365	0	0.18	0
NPC187022	646661	0.6715328467153284	0.014667159179665006	0	0.099	0
NPC97525	650354	0.664	0.227513174022734	0	0.279	0
NPC290550	CHEMBL603489	0.5617977528089888	0.05585061372531607	0	0.141	0
NPC254847	CHEMBL603489	0.5925925925925926	0.061434621639430205	0	0.151	0
NPC267205	641176	0.5955056179775281	0.06087034803951303	0	0.15	0
NPC473466	CHEMBL1090295	0.5132743362831859	0.0654260142250132	0	0.232	0
NPC205316	CHEMBL1171825	0.6604938271604939	0.6173825161354722	1	0.34	0
NPC73995	CHEMBL1813584	0.6236559139784946	0.12768240138414744	0	0.084	0
NPC275150	682597	0.4507042253521127	0.520055099316748	1	0.317	0
NPC160380	CHEMBL564817	0.7121212121212122	0.16575050568813643	0	0.172	0
NPC38996	CHEMBL564817	0.7121212121212122	0.16575050568813643	0	0.172	0
NPC84281	CHEMBL283788	0.5128205128205128	0.008698718759163	0	0.014	0
NPC61071	CHEMBL349383	0.6666666666666666	0.33466846832061437	0	0.215	0
NPC264477	290494	0.7610619469026548	0.07766915050022143	0	0.104	0
NPC212866	CHEMBL2324135	0.5638297872340425	0.11369326718367699	0	0.07	0
NPC233455	CHEMBL523455	0.7380952380952381	0.03545790420742102	0	0.098	0
NPC475184	698799	0.7913669064748201	0.32076154778178484	0	0.233	0
NPC69029	CHEMBL251864	0.8089887640449438	0.5432775645962427	1	0.634	1
NPC164947	CHEMBL1169611	0.5918367346938775	0.07353174299428424	0	0.275	0
NPC160697	CHEMBL251864	0.8539325842696629	0.8318196403093163	1	0.836	1
NPC278552	CHEMBL407133	0.6893203883495146	0.0959992779442374	0	0.123	0
NPC79375	CHEMBL253469	0.6611570247933884	0.2462880821234475	0	0.367	0
NPC226462	CHEMBL253469	0.5704225352112676	0.613457463603463	1	0.392	0
NPC160512	CHEMBL1171825	0.6556291390728477	0.7145579041793012	1	0.216	0
NPC224941	CHEMBL1171825	0.6709677419354839	0.22101181581631074	0	0.207	0
NPC226809	CHEMBL407133	0.6869565217391305	0.41927896869209635	0	0.17	0
NPC183374	CHEMBL3299073	0.6444444444444445	0.2633433761518301	0	0.228	0
NPC28542	CHEMBL2407581	0.5862068965517241	0.30800804287709743	0	0.347	0
NPC211848	CHEMBL1801139	0.5045871559633027	0.7654126977353907	1	0.434	0
NPC243412	CHEMBL1801139	0.4666666666666667	0.9601381713956327	1	0.468	0
NPC277510	622475	0.4857142857142857	0.34322616872524186	0	0.22	0
NPC247902	CHEMBL2407581	0.47593582887700536	0.270236904682812	0	0.502	1
NPC226708	646661	0.6024844720496895	0.0030141752484303475	0	0.169	0
NPC220825	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC250436	CHEMBL1171825	0.6556291390728477	0.7145579041793012	1	0.216	0
NPC103637	CHEMBL518555	1.0	0.9678619564128387	1	0.968	1
NPC88297	CHEMBL1812647	0.65625	0.1921555022824537	0	0.188	0
NPC210658	CHEMBL405862	0.6774193548387096	0.10159551092735783	0	0.086	0
NPC236347	CHEMBL1075830	0.46153846153846156	0.019261310386734946	0	0.014	0
NPC96333	CHEMBL349383	0.6593406593406593	0.360271548574437	0	0.195	0
NPC130577	CHEMBL2023101	0.7	0.05516742487696329	0	0.067	0
NPC98187	CHEMBL1204110	0.39805825242718446	0.1080291065654947	0	0.191	0
NPC109151	CHEMBL1788336	0.38271604938271603	0.02076298717119297	0	0.028	0
NPC257962	615019	0.3717948717948718	0.0321676646737562	0	0.111	0
NPC230677	632118	0.4140625	0.35686418196174113	0	0.233	0
NPC78047	CHEMBL1171825	0.6518987341772152	0.6138079805438895	1	0.307	0
NPC257682	CHEMBL36985	0.5333333333333333	0.36340689265407783	0	0.185	0
NPC197596	649283	0.6666666666666666	0.08985508110861423	0	0.298	0
NPC125674	CHEMBL1813268	0.6982758620689655	0.01326232024495265	0	0.059	0
NPC238995	652862	0.6527777777777778	0.07859782935271378	0	0.104	0
NPC233467	CHEMBL1171825	0.5783783783783784	0.4273117084366408	0	0.366	0
NPC182550	CHEMBL1089647	0.6388888888888888	0.043071577403581945	0	0.063	0
NPC9161	635690	0.5576923076923077	0.07641530215533354	0	0.226	0
NPC238593	CHEMBL398860	0.6567164179104478	0.014978414443201351	0	0.093	0
NPC216420	CHEMBL491343	0.7407407407407407	0.15363064441177454	0	0.361	0
NPC18603	CHEMBL523455	0.5652173913043478	0.2033039361877061	0	0.208	0
NPC4574	135075	0.4044943820224719	0.058746291189329794	0	0.153	0
NPC108198	CHEMBL251864	0.8539325842696629	0.5854321189744233	1	0.733	1
NPC88243	CHEMBL1171825	0.6484848484848484	0.25435991236808886	0	0.288	0
NPC205534	CHEMBL349383	0.6210526315789474	0.22661052393647688	0	0.128	0
NPC219353	CHEMBL398860	0.803921568627451	0.20997632688240334	0	0.353	0
NPC294852	CHEMBL407133	0.7090909090909091	0.1186567942585139	0	0.094	0
NPC105283	CHEMBL1171825	0.6547619047619048	0.17419397379401816	0	0.081	0
NPC29830	CHEMBL1171825	0.6385542168674698	0.05569235593772602	0	0.086	0
NPC59951	648893	0.6776859504132231	0.040331910800971926	0	0.023	0
NPC290563	CHEMBL523455	0.6666666666666666	0.011354202753305755	0	0.04	0
NPC17437	648221	0.5956521739130435	0.9764683808610656	1	0.49	0
NPC129106	250430	0.7605633802816901	0.8637854247875254	1	0.323	0
NPC206224	250430	0.7676056338028169	0.855496726892101	1	0.327	0
NPC115335	250430	0.971830985915493	0.9561344486055773	1	0.494	0
NPC268917	250430	0.7676056338028169	0.855496726892101	1	0.327	0
NPC469557	250430	0.8238993710691824	0.7047196197504519	1	0.402	0
NPC38761	CHEMBL407133	0.7346938775510204	0.17733024426351485	0	0.102	0
NPC51070	372201	0.538961038961039	0.09469635081117603	0	0.104	0
NPC213608	649222	0.5742574257425742	0.9581213160197074	1	0.438	0
NPC51887	CHEMBL489967	0.5	0.1356210542592244	0	0.224	0
NPC180872	76453	0.34375	0.05660023383882744	0	0.045	0
NPC117048	250430	0.7534246575342466	0.8721743253027171	1	0.352	0
NPC20829	250430	0.9452054794520548	0.9524247438773464	1	0.496	0
NPC172250	649222	0.44808743169398907	0.15348093760757725	0	0.229	0
NPC85435	250430	0.7432432432432432	0.943353318504559	1	0.388	0
NPC287495	CHEMBL1812647	0.7741935483870968	0.058124114042757184	0	0.134	0
NPC237594	CHEMBL1812647	0.7058823529411765	0.07639226849631256	0	0.176	0
NPC101475	CHEMBL523455	0.6756756756756757	0.04830490193393937	0	0.154	0
NPC143402	119889	0.5514705882352942	0.2392926724695338	0	0.15	0
NPC1477	649222	0.5939086294416244	0.9215609424960971	1	0.377	0
NPC182106	CHEMBL143038	0.5526315789473685	0.08827042204129035	0	0.167	0
NPC97870	CHEMBL1812647	0.45544554455445546	0.03510064631552464	0	0.061	0
NPC210148	646661	0.7272727272727273	0.01546463973244819	0	0.087	0
NPC280029	144153	0.7844827586206896	0.43662722310676855	0	0.416	0
NPC107536	144153	0.7844827586206896	0.43662722310676855	0	0.416	0
NPC137949	652864	0.6376811594202898	0.02209638585190616	0	0.004	0
NPC206264	639832	0.7162162162162162	0.016474563300809972	0	0.199	0
NPC48342	CHEMBL1802253	0.6619718309859155	0.19471560731596413	0	0.169	0
NPC71853	CHEMBL230240	0.6326530612244898	0.1467948232337665	0	0.147	0
NPC190501	CHEMBL564817	0.6111111111111112	0.08204025188224592	0	0.132	0
NPC282294	648890	0.5	0.43924345706530377	0	0.324	0
NPC21142	615019	0.2926829268292683	0.01832571301397371	0	0.049	0
NPC226547	CHEMBL407133	0.5929203539823009	0.9197258376436437	1	0.27	0
NPC200845	CHEMBL503275	0.6612903225806451	0.00796569795041201	0	0.01	0
NPC194040	649676	0.6136363636363636	0.4356625566295842	0	0.256	0
NPC226855	666252	0.6451612903225806	0.10838505914398268	0	0.109	0
NPC23508	CHEMBL19340	0.3055555555555556	0.01958072751322525	0	0.007	0
NPC118940	CHEMBL1209255	0.81	0.18785708637778423	0	0.288	0
NPC95381	CHEMBL451046	0.6206896551724138	0.06363993695100352	0	0.018	0
NPC167577	634190	0.5180722891566265	0.059160022499270874	0	0.0	0
NPC202474	CHEMBL451046	0.7011494252873564	0.03145686310100407	0	0.007	0
NPC41409	CHEMBL1089647	0.48148148148148145	0.017410867570292612	0	0.009	0
NPC304638	CHEMBL451046	0.5632183908045977	0.037214463268809096	0	0.006	0
NPC188785	CHEMBL2057549	0.6764705882352942	0.09409848666108346	0	0.365	0
NPC298268	650043	0.5303030303030303	0.047114845744417315	0	0.031	0
NPC65873	631643	0.5666666666666667	0.046344279618662824	0	0.012	0
NPC1321	CHEMBL357646	0.6282051282051282	0.11033863586762349	0	0.122	0
NPC27633	666252	0.6551724137931034	0.03202411308011012	0	0.054	0
NPC109322	CHEMBL1642536	0.5669291338582677	0.029229270110415154	0	0.007	0
NPC185498	122819	0.8700564971751412	0.916148863480664	1	0.633	1
NPC287331	CHEMBL19340	0.5945945945945946	0.12691059005517927	0	0.021	0
NPC283234	250430	0.7195121951219512	0.9486861333503327	1	0.463	0
NPC70956	CHEMBL444821	0.6785714285714286	0.29362319151887123	0	0.46	0
NPC190204	636592	0.643979057591623	0.2086929798361977	0	0.456	0
NPC31872	648893	0.65	0.08154615551094875	0	0.026	0
NPC257124	CHEMBL230240	0.5535714285714286	0.05223350218866951	0	0.09	0
NPC303522	640519	0.5052631578947369	0.04664314907108016	0	0.103	0
NPC100887	648893	0.7168141592920354	0.16953679701778482	0	0.07	0
NPC28337	631965	0.5092592592592593	0.15904841256947586	0	0.164	0
NPC255350	648893	0.6864406779661016	0.056706374653824734	0	0.042	0
NPC211164	359892	0.46153846153846156	0.605627324040281	1	0.228	0
NPC160951	648893	0.7155172413793104	0.22743960959585524	0	0.055	0
NPC470755	CHEMBL1813268	0.7391304347826086	0.12152422355951109	0	0.075	0
NPC122504	CHEMBL1801694	0.6495726495726496	0.0994470516655412	0	0.202	0
NPC233860	CHEMBL2088488	0.6260162601626016	0.1284230376514656	0	0.183	0
NPC230541	CHEMBL349383	0.7586206896551724	0.28001956795051064	0	0.233	0
NPC277017	290494	0.6764705882352942	0.27662920216665454	0	0.217	0
NPC188738	CHEMBL506797	0.7872340425531915	0.7952543863576441	1	0.514	1
NPC112038	CHEMBL349383	0.8876404494382022	0.7336622049131301	1	0.513	1
NPC158371	135075	0.6086956521739131	0.12522799967830947	0	0.073	0
NPC203343	CHEMBL523455	0.6041666666666666	0.05879195926679421	0	0.08	0
NPC312075	CHEMBL523455	0.6041666666666666	0.05879195926679421	0	0.08	0
NPC255589	CHEMBL503275	0.676923076923077	0.10863453610993683	0	0.083	0
NPC246700	CHEMBL444821	0.48333333333333334	0.6731039181831544	1	0.341	0
NPC141549	652864	0.640625	0.03942465938557263	0	0.019	0
NPC153453	CHEMBL455309	0.4391891891891892	0.012305965236094583	0	0.2	0
NPC135601	633525	0.5860215053763441	0.012836860505911716	0	0.508	1
NPC51633	CHEMBL1085911	0.550561797752809	0.11759370461677028	0	0.029	0
NPC101233	CHEMBL491343	0.5384615384615384	0.02807895815103512	0	0.185	0
NPC148628	CHEMBL398860	0.7049180327868853	0.03590764083889438	0	0.116	0
NPC149761	CHEMBL491343	0.5526315789473685	0.029752588511392765	0	0.187	0
NPC476168	CHEMBL491343	0.5675675675675675	0.03919620974547156	0	0.194	0
NPC93113	636589	0.7341772151898734	0.5345043559765742	1	0.635	1
NPC85162	698799	0.64	0.3703649087060391	0	0.197	0
NPC125894	698799	0.6533333333333333	0.4136138169496878	0	0.198	0
NPC76726	CHEMBL435601	0.5344827586206896	0.007667963475913444	0	0.007	0
NPC248884	641453	0.391304347826087	0.0906181458522711	0	0.194	0
NPC31194	641453	0.391304347826087	0.0906181458522711	0	0.194	0
NPC19834	641453	0.4186046511627907	0.10711459265163621	0	0.218	0
NPC115284	631914	0.8142857142857143	0.10995619047872694	0	0.14	0
NPC217748	631914	0.8142857142857143	0.10995619047872694	0	0.14	0
NPC14697	668264	0.5135135135135135	0.24637316412538926	0	0.193	0
NPC103213	641453	0.5357142857142857	0.009686276508424943	0	0.097	0
NPC283849	CHEMBL349383	0.7078651685393258	0.059680671833846254	0	0.174	0
NPC289905	CHEMBL1223980	0.4431818181818182	0.9960436741173289	1	0.521	1
NPC302807	CHEMBL188040	0.4972677595628415	0.9843866452190424	1	0.541	1
NPC93071	CHEMBL3099065	0.6086956521739131	0.5	1	0.234	0
NPC126002	CHEMBL1802253	0.625	0.4683867943412819	0	0.225	0
NPC260323	CHEMBL1802253	0.6438356164383562	0.42403061799661046	0	0.265	0
NPC70744	CHEMBL116438	0.6923076923076923	0.0329256862814062	0	0.007	0
NPC138438	631849	0.6428571428571429	0.034062319242606075	0	0.11	0
NPC114119	CHEMBL1812647	0.7941176470588235	0.7858348908112424	1	0.413	0
NPC151656	652541	0.42857142857142855	0.09509297389112596	0	0.027	0
NPC222307	CHEMBL1813581	1.0	0.9246646162581039	1	0.685	1
NPC102367	CHEMBL1813582	1.0	0.9944858517829859	1	0.767	1
NPC270109	CHEMBL1813583	1.0	0.9439968543942822	1	0.696	1
NPC51443	648893	0.6695652173913044	0.09991769363696794	0	0.059	0
NPC299923	648893	0.65625	0.019027208689678183	0	0.025	0
NPC314329	CHEMBL1080258	0.6261682242990654	0.040807923842714304	0	0.072	0
NPC200557	CHEMBL490125	0.8333333333333334	0.5560739071080192	1	0.721	1
NPC242294	CHEMBL253469	0.7888888888888889	0.20807003784184586	0	0.217	0
NPC188646	CHEMBL253469	0.797752808988764	0.23122064044547785	0	0.22	0
NPC263670	CHEMBL253469	0.7888888888888889	0.20807003784184586	0	0.217	0
NPC32298	648893	0.6736842105263158	0.10798571596504636	0	0.086	0
NPC93730	CHEMBL1214665	0.7476635514018691	0.08106782354928505	0	0.083	0
NPC165964	CHEMBL48063	0.5141242937853108	0.8863634122832535	1	0.408	0
NPC195621	250430	0.6987951807228916	0.980218949311006	1	0.494	0
NPC256406	649222	0.5081081081081081	0.04032326089569189	0	0.188	0
NPC28241	CHEMBL478978	0.5945945945945946	0.1371364422385476	0	0.284	0
NPC188403	CHEMBL478978	0.5990783410138248	0.10523568760454481	0	0.263	0
NPC173250	635461	0.4144144144144144	0.018345145837485196	0	0.37	0
NPC288943	CHEMBL444821	0.632	0.8177438113963496	1	0.465	0
NPC40649	CHEMBL597564	0.6461538461538462	0.07294078996216352	0	0.116	0
NPC8431	CHEMBL405862	0.7083333333333334	0.2017023684377103	0	0.26	0
NPC176208	641176	0.5465116279069767	0.10940185791694018	0	0.185	0
NPC255345	652540	0.5405405405405406	0.05594011833660511	0	0.19	0
NPC75844	CHEMBL290413	0.33	0.015257784333452993	0	0.051	0
NPC328267	CHEMBL1812647	0.4519230769230769	0.07654909435968137	0	0.077	0
NPC139067	CHEMBL36985	0.7096774193548387	0.09947481482044158	0	0.035	0
NPC67777	CHEMBL36985	0.7096774193548387	0.09947481482044158	0	0.035	0
NPC147983	CHEMBL1077031	0.5899581589958159	0.6400091940256487	1	0.482	0
NPC198154	250430	0.9647887323943662	0.9717905467715607	1	0.493	0
NPC15826	CHEMBL108672	0.21951219512195122	0.004691685935927064	0	0.008	0
NPC10467	648898	0.5514705882352942	0.02485866881967856	0	0.011	0
NPC209560	648898	0.5447761194029851	0.021476349512119974	0	0.008	0
NPC81515	CHEMBL2023370	0.54375	0.24138030425622203	0	0.261	0
NPC98776	24559	0.5287356321839081	0.060495581065528485	0	0.3	0
NPC95162	652862	0.8028169014084507	0.039920900642256285	0	0.206	0
NPC148835	652862	0.7702702702702703	0.05209276872911458	0	0.161	0
NPC244799	652862	0.7894736842105263	0.049112831489024705	0	0.209	0
NPC213197	639832	0.6369047619047619	0.00811963893894999	0	0.277	0
NPC95567	649283	0.6126760563380281	0.14852575940804968	0	0.122	0
NPC474983	649222	0.5333333333333333	0.08465212631284656	0	0.259	0
NPC178541	CHEMBL273768	0.868421052631579	0.18957826907671527	0	0.42	0
NPC307063	CHEMBL2023101	0.41935483870967744	0.02261406036538296	0	0.0	0
NPC236112	CHEMBL523455	0.7027027027027027	0.12202613098522083	0	0.238	0
NPC271385	269148	0.6095238095238096	0.07906309196631811	0	0.327	0
NPC474726	CHEMBL145705	0.48333333333333334	0.003169385498887286	0	0.149	0
NPC475955	CHEMBL145705	0.48333333333333334	0.003169385498887286	0	0.149	0
NPC148738	CHEMBL339068	0.5369458128078818	0.00874054906568223	0	0.196	0
NPC327612	CHEMBL339068	0.5369458128078818	0.00874054906568223	0	0.196	0
NPC73078	CHEMBL339068	0.5369458128078818	0.00874054906568223	0	0.196	0
NPC319870	CHEMBL339068	0.5369458128078818	0.00874054906568223	0	0.196	0
NPC474289	CHEMBL478978	0.45544554455445546	0.1538265276563524	0	0.131	0
NPC179505	CHEMBL149475	0.6422018348623854	0.9086761796327691	1	0.419	0
NPC224651	635690	0.29545454545454547	0.011758259304766485	0	0.01	0
NPC147824	CHEMBL1089647	0.3392857142857143	0.018381559428993176	0	0.006	0
NPC229387	653151	0.34210526315789475	0.01946709380818976	0	0.061	0
NPC160294	CHEMBL1098150	0.28431372549019607	0.03136859824951636	0	0.018	0
NPC217226	CHEMBL601240	0.345679012345679	0.026845189452602024	0	0.081	0
NPC99657	CHEMBL2367700	0.5289855072463768	0.05363237213472726	0	0.166	0
NPC170203	636589	0.7068273092369478	0.6396319431929268	1	0.541	1
NPC39091	CHEMBL478978	0.6	0.015640396513618038	0	0.238	0
NPC165977	CHEMBL478978	0.455	0.0033461145624138007	0	0.115	0
NPC27532	698799	0.7092198581560284	0.20912217088858548	0	0.125	0
NPC178290	CHEMBL2088486	0.48502994011976047	0.0833860809615897	0	0.223	0
NPC7744	CHEMBL407133	0.6846846846846847	0.27279493179076764	0	0.249	0
NPC256167	632832	0.6198347107438017	0.07223420817464683	0	0.343	0
NPC213078	CHEMBL1813584	0.7157894736842105	0.09471139681788673	0	0.174	0
NPC187432	648893	0.7064220183486238	0.11464645536937552	0	0.095	0
NPC78359	646661	0.49238578680203043	0.016176126618329758	0	0.301	0
NPC126935	CHEMBL1812647	0.6145833333333334	0.07427005609245735	0	0.137	0
NPC225710	CHEMBL357646	0.5128205128205128	0.05764552902584711	0	0.07	0
NPC264145	CHEMBL357646	0.5897435897435898	0.09404329320545118	0	0.092	0
NPC268342	CHEMBL407133	0.75	0.2831277085636735	0	0.136	0
NPC300845	CHEMBL1171825	0.6556291390728477	0.7145579041793012	1	0.216	0
NPC80360	CHEMBL36985	0.7168141592920354	0.47750087850858497	1	0.275	0
NPC189142	648886	0.6666666666666666	0.6159530246639007	1	0.304	0
NPC142339	631965	0.4830508474576271	0.03449902713105996	0	0.155	0
NPC476216	693702	0.8911917098445595	0.8827475774725698	1	0.469	0
NPC41598	693702	0.8775510204081632	0.9164979403702078	1	0.465	0
NPC189689	693702	0.8814432989690721	0.9229302485857572	1	0.463	0
NPC162248	693702	0.8431372549019608	0.9614617451936143	1	0.473	0
NPC474715	CHEMBL2347268	0.5378151260504201	0.5	1	0.251	0
NPC158329	693702	1.0	0.9633177501717863	1	0.612	1
NPC476162	693702	0.7376237623762376	0.47085944902249066	0	0.352	0
NPC18188	CHEMBL107878	0.3953488372093023	0.03454691837143052	0	0.001	0
NPC131885	635461	0.4148936170212766	0.010592556477059192	0	0.192	0
NPC174486	CHEMBL1223980	0.4397163120567376	0.2198930020605068	0	0.418	0
NPC229046	CHEMBL1802253	0.5606060606060606	0.07053515569927662	0	0.094	0
NPC45663	CHEMBL2347287	0.6261682242990654	0.41077951383152	0	0.186	0
NPC5413	CHEMBL523455	0.5813953488372093	0.006961354745723236	0	0.028	0
NPC204450	135075	0.684931506849315	0.3203003989711897	0	0.214	0
NPC202389	635690	0.5882352941176471	0.21745427703291278	0	0.242	0
NPC41539	CHEMBL523455	0.6444444444444445	0.04249269103004466	0	0.15	0
NPC228609	CHEMBL3099065	0.5652173913043478	0.19282242729659008	0	0.254	0
NPC65933	CHEMBL1812647	0.6145833333333334	0.07427005609245735	0	0.137	0
NPC25736	CHEMBL2347268	0.5546218487394958	0.744369926851798	1	0.265	0
NPC190713	635690	0.5806451612903226	0.21077235014962076	0	0.18	0
NPC17884	CHEMBL2347268	0.4489795918367347	0.23914010555299384	0	0.374	0
NPC294330	CHEMBL2347268	0.5409836065573771	0.7384435507228825	1	0.267	0
NPC469855	CHEMBL2347268	0.5409836065573771	0.6144400639109575	1	0.248	0
NPC469856	CHEMBL2347268	0.5365853658536586	0.825958737583931	1	0.278	0
NPC46549	693702	0.4864864864864865	0.7819222902635989	1	0.29	0
NPC473812	649223	0.4259927797833935	0.22710825736924553	0	0.346	0
NPC473813	649223	0.4259927797833935	0.22710825736924553	0	0.346	0
NPC153776	CHEMBL2367700	0.5220588235294118	0.16400889719106046	0	0.138	0
NPC177680	CHEMBL2367700	0.5220588235294118	0.16400889719106046	0	0.138	0
NPC91887	CHEMBL2347268	0.5409836065573771	0.7384435507228825	1	0.267	0
NPC61010	372201	0.49404761904761907	0.06653808583785784	0	0.204	0
NPC119224	631965	0.4609375	0.01962109520753951	0	0.151	0
NPC19273	CHEMBL2347268	0.4489795918367347	0.23914010555299384	0	0.374	0
NPC250822	648893	0.6287878787878788	0.04536381806389449	0	0.0	0
NPC176775	648893	0.6693548387096774	0.09974541374934859	0	0.006	0
NPC191146	631965	0.432	0.03467919290016102	0	0.168	0
NPC62444	693702	0.8673469387755102	0.9224540247043623	1	0.476	0
NPC209364	649283	0.5866666666666667	0.1784396937444991	0	0.23	0
NPC56271	CHEMBL2418590	0.49171270718232046	0.621491709846415	1	0.413	0
NPC203170	CHEMBL2336390	0.6746987951807228	0.24602954470797148	0	0.108	0
NPC286871	CHEMBL202843	0.5666666666666667	0.38021649405066243	0	0.475	0
NPC243626	CHEMBL202843	0.5175879396984925	0.38044199997417866	0	0.488	0
NPC143457	CHEMBL202843	0.5175879396984925	0.646919386283667	1	0.469	0
NPC112789	CHEMBL253469	0.6296296296296297	0.7690570571397982	1	0.374	0
NPC35598	CHEMBL253469	0.6	0.8485392861213643	1	0.353	0
NPC174140	636590	0.6523605150214592	0.8733209752255154	1	0.559	1
NPC310035	329507	0.6240601503759399	0.31123312317796753	0	0.306	0
